datetime,ticker,market,candle_date_time_utc,open,high,low,close,timestamp,value,volume,unit,MA5,MA20,MA60,RSI,RSI_Delta
2026-07-08 07:00:00,COS,KRW-COS,2026-07-07T22:00:00,0.3842,0.3866,0.3836,0.3836,1783464928046,4331183.649683859,11287553.27021658,60,0.38587999999999995,,,,
2026-07-08 08:00:00,COS,KRW-COS,2026-07-07T23:00:00,0.3851,0.3863,0.3825,0.3825,1783468715975,1344258.0173342058,3502936.93887111,60,0.38496,,,,
2026-07-08 09:00:00,COS,KRW-COS,2026-07-08T00:00:00,0.3831,0.3867,0.3831,0.3852,1783471488413,1527562.8034419452,3986389.50069993,60,0.38492,,,,
2026-07-08 10:00:00,COS,KRW-COS,2026-07-08T01:00:00,0.3833,0.3838,0.3767,0.3767,1783475368154,14380122.296669226,37828069.40104707,60,0.38264,,,28.903654485049685,
2026-07-08 11:00:00,COS,KRW-COS,2026-07-08T02:00:00,0.377,0.38,0.3768,0.38,1783479587903,5924653.846439718,15683062.17207501,60,0.3816,,,35.928143712574794,7.024489227525109
2026-07-08 12:00:00,COS,KRW-COS,2026-07-08T03:00:00,0.3797,0.3817,0.3767,0.3817,1783482838045,3881325.7896247273,10282476.890067723,60,0.38122,,,35.15151515151507,-0.7766285610597237
2026-07-08 13:00:00,COS,KRW-COS,2026-07-08T04:00:00,0.3769,0.3805,0.3742,0.3752,1783486795647,6929218.872783539,18410130.919150755,60,0.37976,,,27.15404699738899,-7.997468154126082
2026-07-08 14:00:00,COS,KRW-COS,2026-07-08T05:00:00,0.3752,0.3752,0.3729,0.3734,1783490371280,5006834.7261904925,13390962.37633222,60,0.3774,,,29.545454545454533,2.391407548065544
2026-07-08 15:00:00,COS,KRW-COS,2026-07-08T06:00:00,0.373,0.3765,0.373,0.3737,1783492958890,6096549.857671189,16312415.021005174,60,0.37679999999999997,,,30.571428571428484,1.0259740259739516
2026-07-08 16:00:00,COS,KRW-COS,2026-07-08T07:00:00,0.3736,0.382,0.371,0.3791,1783497488910,17812888.9996532,47146759.88881402,60,0.37662,0.383635,,40.04975124378106,9.478322672352576
2026-07-08 17:00:00,COS,KRW-COS,2026-07-08T08:00:00,0.3792,0.3794,0.3741,0.3743,1783500633461,5439655.110220557,14485301.03445564,60,0.37514,0.38288,,35.77777777777776,-4.271973466003303
2026-07-08 18:00:00,COS,KRW-COS,2026-07-08T09:00:00,0.3743,0.3745,0.3714,0.3715,1783504660303,9940942.929163849,26648416.82084977,60,0.37439999999999996,0.38188,,34.92407809110624,-0.8536996866715185
2026-07-08 19:00:00,COS,KRW-COS,2026-07-08T10:00:00,0.3765,0.3767,0.3709,0.3737,1783508010841,7941354.6312417835,21294856.80856182,60,0.37446,0.38093,,34.21052631578942,-0.7135517753168159
2026-07-08 20:00:00,COS,KRW-COS,2026-07-08T11:00:00,0.3737,0.374,0.3737,0.3737,1783510131869,4625925.126676289,12374080.30233134,60,0.37446,0.380225,,36.53395784543321,2.323431529643784
2026-07-08 21:00:00,COS,KRW-COS,2026-07-08T12:00:00,0.374,0.3741,0.3736,0.3736,1783515475969,5155002.897218444,13783487.38639956,60,0.37336,0.37954,,37.86407766990287,1.3301198244696621
2026-07-08 22:00:00,COS,KRW-COS,2026-07-08T13:00:00,0.3736,0.3736,0.3723,0.3723,1783517121089,226798.8446821324,608942.32785002,60,0.37296,0.37879999999999997,,37.68115942028984,-0.1829182496130315
2026-07-08 23:00:00,COS,KRW-COS,2026-07-08T14:00:00,0.3755,0.3755,0.3755,0.3755,1783522799459,4970.876356897385,13238.01959227,60,0.37376,0.37822,,38.42482100238663,0.7436615820967916
2026-07-09 00:00:00,COS,KRW-COS,2026-07-08T15:00:00,0.3755,0.3755,0.3677,0.372,1783525740079,26510151.660019033,71803702.93201219,60,0.37342,0.37755,,43.63143631436315,5.20661531197652
2026-07-09 01:00:00,COS,KRW-COS,2026-07-08T16:00:00,0.3721,0.3721,0.3671,0.3674,1783529155991,17944017.196935188,48813233.36625543,60,0.37216,0.376515,,33.5078534031413,-10.123582911221852
2026-07-09 02:00:00,COS,KRW-COS,2026-07-08T17:00:00,0.3683,0.3685,0.3683,0.3685,1783532722997,210865.5935901129,572402.080663,60,0.37114,0.37568,,32.446808510638235,-1.0610448925030624
2026-07-09 05:00:00,COS,KRW-COS,2026-07-08T20:00:00,0.3696,0.3696,0.3696,0.3696,1783541341962,10000.000000001088,27056.27705628,60,0.3706,0.37498,,41.304347826086925,8.85753931544869
2026-07-09 06:00:00,COS,KRW-COS,2026-07-08T21:00:00,0.3696,0.3696,0.3635,0.3681,1783547021368,7897711.653545621,21543912.02622168,60,0.36912,0.37426,,41.69278996865196,0.38844214256503307
2026-07-09 07:00:00,COS,KRW-COS,2026-07-08T22:00:00,0.3681,0.3694,0.3666,0.3666,1783550761913,36308.2580889999,98655.23595547,60,0.36804,0.37333,,39.27492447129907,-2.417865497352885
2026-07-09 08:00:00,COS,KRW-COS,2026-07-08T23:00:00,0.3673,0.3698,0.3663,0.3691,1783554641322,2567897.9112991607,6981240.65200473,60,0.36838,0.37295,,33.44370860927144,-5.8312158620276335
2026-07-09 09:00:00,COS,KRW-COS,2026-07-09T00:00:00,0.3665,0.3688,0.3658,0.3666,1783557295426,428958.546301553,1171318.3878457132,60,0.368,0.37228,,36.20071684587803,2.7570082366065876
2026-07-09 10:00:00,COS,KRW-COS,2026-07-09T01:00:00,0.3667,0.3707,0.3666,0.3707,1783562290733,4525229.851787184,12260129.42133253,60,0.36822,0.37173,,48.63013698630132,12.429420140423296
2026-07-09 11:00:00,COS,KRW-COS,2026-07-09T02:00:00,0.3708,0.3708,0.3708,0.3708,1783564425466,10000.000000001988,26968.71628911,60,0.36876,0.37151,,44.64944649446501,-3.980690491836313
2026-07-09 12:00:00,COS,KRW-COS,2026-07-09T03:00:00,0.3708,0.371,0.3678,0.3678,1783568795914,2551884.778830706,6906767.42200379,60,0.369,0.37123,,40.19933554817281,-4.450110946292199
2026-07-09 13:00:00,COS,KRW-COS,2026-07-09T04:00:00,0.3683,0.3716,0.368,0.3716,1783573177466,1820993.0022427791,4927424.86453711,60,0.3695,0.37112500000000004,,47.04142011834319,6.842084570170378
2026-07-09 14:00:00,COS,KRW-COS,2026-07-09T05:00:00,0.3717,0.3731,0.3699,0.37,1783575426143,4223489.520456362,11339268.75900394,60,0.37018,0.37067,,46.627565982404654,-0.4138541359385357
2026-07-09 15:00:00,COS,KRW-COS,2026-07-09T06:00:00,0.3707,0.3744,0.3707,0.3743,1783579011104,1776280.3787790772,4753937.131438,60,0.37089999999999995,0.37067,,48.295454545454575,1.667888563049921
2026-07-09 17:00:00,COS,KRW-COS,2026-07-09T08:00:00,0.3744,0.3744,0.3744,0.3744,1783587295354,111083.29177057257,296696.82631029,60,0.37161999999999995,0.370815,,53.7735849056604,5.4781303602058244
2026-07-09 18:00:00,COS,KRW-COS,2026-07-09T09:00:00,0.3744,0.3755,0.3744,0.3755,1783590036676,334583.8204488771,892787.2414815341,60,0.37316000000000005,0.370905,,64.31095406360424,10.537369157943843
2026-07-09 19:00:00,COS,KRW-COS,2026-07-09T10:00:00,0.3755,0.3755,0.3731,0.3731,1783594008187,397648.73681127874,1060698.6444599358,60,0.37346,0.370875,,57.77027027027025,-6.54068379333399
2026-07-09 20:00:00,COS,KRW-COS,2026-07-09T11:00:00,0.3744,0.3756,0.3738,0.3739,1783596406351,693158.4257482372,1852613.7915499944,60,0.37424,0.37089000000000005,,57.337883959044404,-0.4323863112258479
2026-07-09 21:00:00,COS,KRW-COS,2026-07-09T12:00:00,0.374,0.3756,0.374,0.3756,1783601685245,2116817.041351026,5641956.512731765,60,0.3745,0.371055,,62.71186440677966,5.373980447735256
2026-07-09 22:00:00,COS,KRW-COS,2026-07-09T13:00:00,0.3756,0.3763,0.3743,0.3744,1783605447764,1847986.9689551608,4922457.330631908,60,0.3745,0.371,,63.35616438356169,0.6442999767820297
2026-07-09 23:00:00,COS,KRW-COS,2026-07-09T14:00:00,0.3744,0.3753,0.3719,0.3752,1783609057268,7115000.271836316,19041272.564951945,60,0.37444,0.37116,,61.09090909090909,-2.265255292652597
2026-07-10 00:00:00,COS,KRW-COS,2026-07-09T15:00:00,0.3718,0.3951,0.3691,0.3797,1783612503095,145309605.47972023,380141500.55472016,60,0.37576,0.371775,,72.2033898305085,11.112480739599405
2026-07-10 01:00:00,COS,KRW-COS,2026-07-09T16:00:00,0.3795,0.3795,0.3736,0.3738,1783616152266,6745265.129254718,17973369.87482052,60,0.37574,0.37204,,54.95207667731638,-17.25131315319212
2026-07-10 02:00:00,COS,KRW-COS,2026-07-09T17:00:00,0.3739,0.3739,0.3686,0.3686,1783619754812,10654233.154472442,28637993.71585135,60,0.37434,0.37199,,46.97802197802193,-7.974054699294449
2026-07-10 03:00:00,COS,KRW-COS,2026-07-09T18:00:00,0.3686,0.3687,0.3684,0.3685,1783621861642,5959778.846134623,16171918.00386458,60,0.37316,0.37201,,51.04477611940295,4.066754141381018
2026-07-10 04:00:00,COS,KRW-COS,2026-07-09T19:00:00,0.3685,0.3731,0.3681,0.373,1783626807258,4464377.559050133,12096993.30905248,60,0.37272,0.37233,,52.04678362573102,1.00200750632807
2026-07-10 05:00:00,COS,KRW-COS,2026-07-09T20:00:00,0.3734,0.3739,0.3675,0.3678,1783630222528,6904501.154874671,18664007.77485733,60,0.37034,0.37226499999999996,,47.08994708994711,-4.956836535783907
2026-07-10 06:00:00,COS,KRW-COS,2026-07-09T21:00:00,0.3675,0.3675,0.3671,0.3671,1783634104622,4325559.977099045,11779560.26464728,60,0.369,0.37229,,39.473684210526244,-7.616262879420866
2026-07-10 07:00:00,COS,KRW-COS,2026-07-09T22:00:00,0.3676,0.3682,0.3672,0.3682,1783637739456,2370259.6369639635,6449763.10336321,60,0.36891999999999997,0.37216499999999997,,41.19318181818185,1.7194976076556046
2026-07-10 08:00:00,COS,KRW-COS,2026-07-09T23:00:00,0.369,0.3701,0.3673,0.3699,1783640322735,2593586.1412012605,7056513.124865078,60,0.36920000000000003,0.37211999999999995,,42.17877094972067,0.9855891315388234
2026-07-10 09:00:00,COS,KRW-COS,2026-07-10T00:00:00,0.3699,0.3699,0.3685,0.3685,1783643887061,410195.27935463644,1113045.72869738,60,0.3683,0.37215499999999996,,43.39080459770116,1.2120336479804905
2026-07-10 10:00:00,COS,KRW-COS,2026-07-10T01:00:00,0.3686,0.3703,0.3685,0.3703,1783648671043,985752.6951245412,2672644.15159393,60,0.36879999999999996,0.37209,,44.97206703910616,1.581262441404995
2026-07-10 11:00:00,COS,KRW-COS,2026-07-10T02:00:00,0.3703,0.3726,0.3703,0.3726,1783651001960,3788541.5035485616,10213605.91434503,60,0.3699,0.37222,0.37550833333333333,45.87912087912087,0.9070538400147115
2026-07-10 12:00:00,COS,KRW-COS,2026-07-10T03:00:00,0.3708,0.3708,0.37,0.37,1783654414678,74075.0,200000.0,60,0.37026000000000003,0.37200500000000003,0.37518500000000005,44.17989417989416,-1.6992266992267062
2026-07-10 13:00:00,COS,KRW-COS,2026-07-10T04:00:00,0.3699,0.3702,0.3698,0.3701,1783659358962,191280.4163680816,517078.24279247,60,0.37029999999999996,0.37179,0.3748283333333333,43.126684636118604,-1.0532095437755586
2026-07-10 14:00:00,COS,KRW-COS,2026-07-10T05:00:00,0.3701,0.3726,0.3701,0.3702,1783663041498,2131414.851848892,5723681.21551613,60,0.37063999999999997,0.371525,0.3744533333333333,35.474006116207946,-7.652678519910658
2026-07-10 15:00:00,COS,KRW-COS,2026-07-10T06:00:00,0.3724,0.3741,0.371,0.371,1783666024995,6400326.746226528,17147451.19727948,60,0.37078,0.37142,0.37417333333333336,44.92753623188403,9.453530115676081
2026-07-10 16:00:00,COS,KRW-COS,2026-07-10T07:00:00,0.3737,0.374,0.37,0.37,1783670293613,1934836.0509080936,5223608.121508552,60,0.37026,0.371225,0.37388499999999997,52.991452991453016,8.06391675956899
2026-07-10 17:00:00,COS,KRW-COS,2026-07-10T08:00:00,0.3701,0.3719,0.3686,0.3691,1783673801338,6520660.757169835,17620452.47722222,60,0.37007999999999996,0.3709,0.37358500000000006,51.23966942148758,-1.7517835699654398
2026-07-10 18:00:00,COS,KRW-COS,2026-07-10T09:00:00,0.3719,0.3719,0.3719,0.3719,1783675387746,27631.00000000042,74296.85399301,60,0.37044,0.37077499999999997,0.3733316666666667,47.555555555555586,-3.684113865931991
2026-07-10 19:00:00,COS,KRW-COS,2026-07-10T10:00:00,0.3719,0.3719,0.3719,0.3719,1783680062720,9558.999999999582,25703.14600699,60,0.37078,0.37061,0.37310666666666664,61.84971098265888,14.294155427103291
2026-07-10 20:00:00,COS,KRW-COS,2026-07-10T11:00:00,0.3705,0.3733,0.3702,0.3733,1783684680828,656493.4953855108,1762416.680469,60,0.37123999999999996,0.37028999999999995,0.37285999999999997,67.22222222222226,5.37251123956338
2026-07-10 21:00:00,COS,KRW-COS,2026-07-10T12:00:00,0.3733,0.3759,0.3733,0.3759,1783687823363,1438844.5350097027,3839779.30998029,60,0.37242000000000003,0.37039500000000003,0.372705,69.7435897435897,2.521367521367438
2026-07-10 22:00:00,COS,KRW-COS,2026-07-10T13:00:00,0.3734,0.3781,0.3734,0.3775,1783690883645,5979717.555823185,15865925.3525821,60,0.3741,0.37083999999999995,0.37260333333333334,69.58762886597934,-0.1559608776103545
2026-07-10 23:00:00,COS,KRW-COS,2026-07-10T14:00:00,0.3752,0.3853,0.3752,0.3853,1783695599910,4729805.708389281,12393654.34718994,60,0.37678,0.37167999999999995,0.37265,82.55813953488371,12.970510668904367
2026-07-11 00:00:00,COS,KRW-COS,2026-07-10T15:00:00,0.3853,0.3988,0.373,0.3769,1783699152100,196614233.06048694,507840678.73091114,60,0.37778,0.371875,0.3725116666666667,60.1851851851852,-22.37295434969851
2026-07-11 01:00:00,COS,KRW-COS,2026-07-10T16:00:00,0.3771,0.3783,0.3767,0.3778,1783702712391,3297489.2535459027,8734371.97173861,60,0.37868,0.372375,0.37253,58.38709677419362,-1.798088410991575
2026-07-11 02:00:00,COS,KRW-COS,2026-07-10T17:00:00,0.3764,0.3764,0.364,0.3732,1783705925737,44099238.47754323,119384297.27884927,60,0.37814000000000003,0.37268,0.3724166666666667,54.848484848484816,-3.538611925708807
2026-07-11 03:00:00,COS,KRW-COS,2026-07-10T18:00:00,0.3686,0.3686,0.3662,0.3662,1783709120203,3003022.809166421,8180418.01067304,60,0.37588,0.37258,0.3721583333333333,45.11278195488727,-9.735702893597548
2026-07-11 04:00:00,COS,KRW-COS,2026-07-10T19:00:00,0.367,0.3683,0.3655,0.3656,1783713597859,2408305.9363598768,6575221.07613237,60,0.37194000000000005,0.37236499999999995,0.3719983333333333,44.30693069306932,-0.8058512618179492
2026-07-11 05:00:00,COS,KRW-COS,2026-07-10T20:00:00,0.3657,0.3693,0.3651,0.3658,1783717097951,6890367.3595958585,18772934.30840082,60,0.36972,0.37223,0.37187166666666666,43.467336683417116,-0.8395940096522025
2026-07-11 06:00:00,COS,KRW-COS,2026-07-10T21:00:00,0.3679,0.3729,0.3655,0.3667,1783720658875,4576014.14851659,12474382.70953821,60,0.3675,0.37205,0.371755,45.84382871536529,2.3764920319481746
2026-07-11 07:00:00,COS,KRW-COS,2026-07-10T22:00:00,0.3667,0.3691,0.3667,0.3676,1783724294754,282805.32178289106,770324.37503623,60,0.36638000000000004,0.3718,0.37156333333333336,48.11083123425693,2.267002518891637
2026-07-11 08:00:00,COS,KRW-COS,2026-07-10T23:00:00,0.3668,0.3692,0.3668,0.3677,1783727812077,3293381.2275907304,8959195.62026453,60,0.36668,0.371685,0.3714533333333333,44.32432432432435,-3.7865069099325765
2026-07-11 09:00:00,COS,KRW-COS,2026-07-11T00:00:00,0.3714,0.3749,0.368,0.3746,1783731245478,2020028.8586060584,5433943.5037702,60,0.36848000000000003,0.37191,0.371505,53.07517084282458,8.750846518500232
2026-07-11 10:00:00,COS,KRW-COS,2026-07-11T01:00:00,0.3721,0.3736,0.3718,0.3736,1783735088975,1368403.3309894383,3676862.5343312,60,0.37004000000000004,0.37208,0.3715033333333333,50.34482758620686,-2.730343256617722
2026-07-11 11:00:00,COS,KRW-COS,2026-07-11T02:00:00,0.3731,0.3731,0.3731,0.3731,1783737643770,192557.60598503437,516101.86541151,60,0.37132,0.372185,0.37149333333333334,46.61835748792267,-3.7264700982841887
2026-07-11 12:00:00,COS,KRW-COS,2026-07-11T03:00:00,0.371,0.3752,0.3709,0.3751,1783741957292,4117419.8546927418,10996415.46664764,60,0.37282,0.37244,0.37151833333333334,47.1291866028708,0.5108291149481303
2026-07-11 13:00:00,COS,KRW-COS,2026-07-11T04:00:00,0.375,0.3781,0.3729,0.3729,1783745819148,11732052.85714722,31276062.664682765,60,0.37385999999999997,0.37263,0.3715283333333333,32.87292817679564,-14.256258426075163
2026-07-11 14:00:00,COS,KRW-COS,2026-07-11T05:00:00,0.3736,0.3759,0.3729,0.3729,1783749010608,308515.1438373474,826699.22325256,60,0.37351999999999996,0.37268,0.371485,42.80575539568346,9.932827218887823
2026-07-11 15:00:00,COS,KRW-COS,2026-07-11T06:00:00,0.3729,0.3756,0.3718,0.3722,1783753164842,4853880.623561601,13036212.70417022,60,0.37324,0.372695,0.37148833333333336,39.85507246376805,-2.9506829319154093
2026-07-11 16:00:00,COS,KRW-COS,2026-07-11T07:00:00,0.3722,0.3743,0.3722,0.3737,1783754848364,3216328.942085039,8606631.75381254,60,0.37336,0.372715,0.37159333333333333,51.020408163265316,11.165335699497263
2026-07-11 17:00:00,COS,KRW-COS,2026-07-11T08:00:00,0.3742,0.3758,0.3742,0.3758,1783758747442,167749.55864447495,448159.22405249,60,0.3735,0.37271,0.371715,74.4897959183672,23.469387755101877
2026-07-11 18:00:00,COS,KRW-COS,2026-07-11T09:00:00,0.3757,0.3757,0.3757,0.3757,1783760732434,86478.05486283994,230178.47980527,60,0.37405999999999995,0.37262,0.37181666666666663,76.43979057591606,1.9499946575488707
2026-07-11 19:00:00,COS,KRW-COS,2026-07-11T10:00:00,0.3753,0.3753,0.3716,0.3717,1783767106379,1560628.9295853686,4189280.803597129,60,0.37382,0.37194000000000005,0.3718766666666667,62.882096069868865,-13.557694506047199
2026-07-11 20:00:00,COS,KRW-COS,2026-07-11T11:00:00,0.3737,0.3742,0.373,0.373,1783769584237,1606258.3690110825,4302514.04413814,60,0.37398000000000003,0.371745,0.37198333333333333,63.51931330472091,0.6372172348520451
2026-07-11 21:00:00,COS,KRW-COS,2026-07-11T12:00:00,0.3725,0.3728,0.369,0.3728,1783773667978,4604191.941377531,12404877.32052161,60,0.3738,0.371495,0.37204499999999996,61.504424778761084,-2.014888525959826
2026-07-11 22:00:00,COS,KRW-COS,2026-07-11T13:00:00,0.3728,0.3732,0.3728,0.3732,1783777935412,246222.56583035315,659892.30019367,60,0.37328,0.371495,0.372155,62.008733624454024,0.5043088456929397
2026-07-11 23:00:00,COS,KRW-COS,2026-07-11T14:00:00,0.3733,0.3755,0.3728,0.3752,1783781879130,4580867.887155662,12246420.94751035,60,0.37317999999999996,0.37194499999999997,0.37223,51.666666666666636,-10.342066957787388
2026-07-12 00:00:00,COS,KRW-COS,2026-07-11T15:00:00,0.3726,0.373,0.3696,0.3725,1783784132387,4037752.4749927996,10875359.83279806,60,0.37333999999999995,0.37229,0.3722583333333333,47.208121827411205,-4.458544839255431
2026-07-12 01:00:00,COS,KRW-COS,2026-07-11T16:00:00,0.3715,0.3731,0.37,0.3731,1783788213183,1577661.7060880621,4253179.90790974,60,0.37336,0.372655,0.37234666666666666,50.0,2.7918781725887953
2026-07-12 02:00:00,COS,KRW-COS,2026-07-11T17:00:00,0.371,0.3713,0.3693,0.3693,1783792261567,3440179.150644612,9300581.60852526,60,0.37266,0.37278500000000003,0.37230833333333335,36.57407407407415,-13.425925925925853
2026-07-12 03:00:00,COS,KRW-COS,2026-07-11T18:00:00,0.3693,0.3741,0.3693,0.3714,1783795863914,3641439.373608873,9769782.96955043,60,0.37229999999999996,0.372975,0.37233166666666667,46.51162790697675,9.937553832902601
2026-07-12 04:00:00,COS,KRW-COS,2026-07-11T19:00:00,0.3714,0.3714,0.3671,0.3671,1783797127686,3084389.7161049484,8351338.79484853,60,0.37068,0.37294499999999997,0.37221166666666666,38.75968992248058,-7.751937984496166
2026-07-12 05:00:00,COS,KRW-COS,2026-07-11T20:00:00,0.3674,0.3696,0.3672,0.3681,1783803314155,1198289.560806458,3251109.98871839,60,0.3698,0.37262,0.37210666666666664,42.14559386973182,3.3859039472512364
2026-07-12 06:00:00,COS,KRW-COS,2026-07-11T21:00:00,0.3702,0.3702,0.3683,0.3683,1783806835527,871239.7794178709,2358043.35026576,60,0.36884,0.372355,0.37198666666666663,39.11290322580655,-3.032690643925271
2026-07-12 07:00:00,COS,KRW-COS,2026-07-11T22:00:00,0.3705,0.375,0.3705,0.3743,1783810715908,487301.7282962988,1305441.95018961,60,0.36984,0.372415,0.37200666666666665,47.386759581881535,8.273856356074987
2026-07-12 08:00:00,COS,KRW-COS,2026-07-11T23:00:00,0.3741,0.3752,0.372,0.3729,1783814004420,5265182.6814647345,14076665.45057946,60,0.37014,0.372305,0.37199,45.33333333333338,-2.0534262485481563
2026-07-12 09:00:00,COS,KRW-COS,2026-07-12T00:00:00,0.3719,0.3735,0.3709,0.3722,1783817855661,3218861.4352688366,8660552.06168126,60,0.37116,0.37227,0.3719333333333334,50.93632958801498,5.6029962546815995
2026-07-12 10:00:00,COS,KRW-COS,2026-07-12T01:00:00,0.371,0.3737,0.3705,0.3737,1783820708011,864095.2001052371,2326988.83820056,60,0.37228,0.37231000000000003,0.37192166666666665,51.30111524163565,0.3647856536206717
2026-07-12 11:00:00,COS,KRW-COS,2026-07-12T02:00:00,0.373,0.3753,0.3715,0.3753,1783825198381,1011749.3618644496,2707805.22558004,60,0.37368,0.372465,0.37192333333333333,54.416961130742045,3.115845889106396
2026-07-12 12:00:00,COS,KRW-COS,2026-07-12T03:00:00,0.3753,0.3759,0.373,0.3745,1783827413879,4097361.0017002155,10927324.72534192,60,0.37372,0.372505,0.3718366666666667,52.26480836236937,-2.152152768372673
2026-07-12 13:00:00,COS,KRW-COS,2026-07-12T04:00:00,0.374,0.374,0.3726,0.3726,1783831951697,2323584.9880665373,6231080.67646392,60,0.37366,0.372345,0.3718166666666667,45.45454545454549,-6.810262907823883
2026-07-12 14:00:00,COS,KRW-COS,2026-07-12T05:00:00,0.3726,0.3726,0.3712,0.3725,1783835781281,4075272.6382761644,10950773.15018452,60,0.37372,0.37218500000000004,0.37188166666666667,50.0,4.545454545454511
2026-07-12 15:00:00,COS,KRW-COS,2026-07-12T06:00:00,0.3725,0.3726,0.3725,0.3726,1783838026900,12097064.760599125,32466779.91012806,60,0.3735,0.37222999999999995,0.37195,49.01960784313726,-0.9803921568627416
2026-07-12 16:00:00,COS,KRW-COS,2026-07-12T07:00:00,0.3712,0.3712,0.3694,0.3711,1783842984326,4011316.928101984,10816926.58144205,60,0.37266,0.372135,0.3719183333333333,53.87931034482749,4.859702501690229
2026-07-12 17:00:00,COS,KRW-COS,2026-07-12T08:00:00,0.3721,0.3721,0.3721,0.3721,1783846664153,5000.0,13437.248051599032,60,0.37218,0.3721,0.37199,51.58371040723976,-2.295599937587731
2026-07-12 18:00:00,COS,KRW-COS,2026-07-12T09:00:00,0.3721,0.3722,0.3706,0.3722,1783849532069,570341.6659156393,1533523.78558636,60,0.3721,0.37205,0.372075,64.2458100558658,12.662099648626047
2026-07-12 19:00:00,COS,KRW-COS,2026-07-12T10:00:00,0.3706,0.3707,0.3705,0.3705,1783851570094,1665534.5055061998,4494097.01551956,60,0.37170000000000003,0.371815,0.37211333333333335,56.4516129032258,-7.7941971526400025
2026-07-12 20:00:00,COS,KRW-COS,2026-07-12T11:00:00,0.3719,0.3722,0.3718,0.3722,1783855382804,1195732.8361614144,3214496.76782233,60,0.37161999999999995,0.3718,0.37215166666666666,59.70149253731329,3.249879634087492
2026-07-12 21:00:00,COS,KRW-COS,2026-07-12T12:00:00,0.3721,0.3721,0.3721,0.3721,1783860283430,25309.22693266645,68017.27205769,60,0.37182,0.37174999999999997,0.37221166666666666,42.25352112676047,-17.447971410552825
2026-07-12 22:00:00,COS,KRW-COS,2026-07-12T13:00:00,0.3722,0.3726,0.3722,0.3726,1783864156888,655907.107031638,1760525.21987763,60,0.37192,0.371915,0.37224999999999997,48.87218045112774,6.618659324367272
2026-07-12 23:00:00,COS,KRW-COS,2026-07-12T14:00:00,0.3726,0.3726,0.3726,0.3726,1783866137793,10000.000000002205,26838.43263554,60,0.372,0.37197500000000006,0.37225,51.58730158730163,2.7151211361738916
2026-07-13 00:00:00,COS,KRW-COS,2026-07-12T15:00:00,0.3722,0.4114,0.3714,0.3757,1783871985360,398406950.8851986,1022525499.5704039,60,0.3730399999999999,0.372405,0.372345,57.04225352112677,5.454951933825136
2026-07-13 01:00:00,COS,KRW-COS,2026-07-12T16:00:00,0.3728,0.3765,0.3704,0.3704,1783875597187,24919235.65941518,67018168.81279054,60,0.37268,0.37251999999999996,0.37235,36.31284916201106,-20.729404359115705
2026-07-13 02:00:00,COS,KRW-COS,2026-07-12T17:00:00,0.3701,0.3702,0.3701,0.3702,1783876875954,3799584.034411504,10266243.40871528,60,0.37229999999999996,0.37261500000000003,0.37235,37.572254335259984,1.259405173248922
2026-07-13 03:00:00,COS,KRW-COS,2026-07-12T18:00:00,0.3705,0.3751,0.3702,0.3703,1783882141691,2359811.9419369013,6354831.64031329,60,0.37184,0.372415,0.3723383333333333,42.580645161290406,5.008390826030421
2026-07-13 04:00:00,COS,KRW-COS,2026-07-12T19:00:00,0.3703,0.3703,0.3682,0.3682,1783885409110,8705236.21318157,23609424.89677819,60,0.37096,0.37218,0.37230833333333335,37.71428571428577,-4.866359447004633
2026-07-13 05:00:00,COS,KRW-COS,2026-07-12T20:00:00,0.3693,0.372,0.3683,0.372,1783888893815,463419.66389832087,1255412.00239898,60,0.37022,0.37217,0.3723566666666666,48.58490566037738,10.870619946091608
2026-07-13 06:00:00,COS,KRW-COS,2026-07-12T21:00:00,0.373,0.3765,0.3707,0.3758,1783892708415,8598825.932845106,23005513.99011024,60,0.3713,0.372275,0.3724216666666667,60.0000000000001,11.41509433962272
2026-07-13 07:00:00,COS,KRW-COS,2026-07-12T22:00:00,0.3757,0.407,0.3757,0.3871,1783897199645,135504151.06253844,345225603.83889735,60,0.37468,0.372865,0.37267500000000003,72.1893491124261,12.189349112426001
2026-07-13 08:00:00,COS,KRW-COS,2026-07-12T23:00:00,0.3871,0.396,0.3765,0.3812,1783900547743,50872354.90112645,132437059.13770726,60,0.37686,0.37320000000000003,0.3728066666666667,61.36363636363639,-10.825712748789712
2026-07-13 09:00:00,COS,KRW-COS,2026-07-13T00:00:00,0.3847,0.3847,0.376,0.3795,1783904215597,18819169.438958853,49721413.62627596,60,0.37912,0.373545,0.3728666666666667,61.36363636363639,0.0
2026-07-13 10:00:00,COS,KRW-COS,2026-07-13T01:00:00,0.3791,0.3823,0.3748,0.375,1783907986520,14808079.98454628,39270294.060333036,60,0.37972,0.37367,0.37282499999999996,53.30188679245286,-8.061749571183526
2026-07-13 11:00:00,COS,KRW-COS,2026-07-13T02:00:00,0.3749,0.3787,0.373,0.3755,1783911592109,20350103.4180973,54345560.42317455,60,0.37966,0.373815,0.37266166666666667,53.971962616822445,0.670075824369583
2026-07-13 12:00:00,COS,KRW-COS,2026-07-13T03:00:00,0.3783,0.4034,0.3766,0.3934,1783915180723,115473752.1590582,294582016.55554444,60,0.38092000000000004,0.37493,0.37293666666666664,67.27574750830567,13.303784891483225
