datetime,ticker,market,candle_date_time_utc,open,high,low,close,timestamp,value,volume,unit,MA5,MA20,MA60,RSI,RSI_Delta
2026-07-12 18:00:00,COS,KRW-COS,2026-07-12T09:00:00,0.3721,0.3722,0.3706,0.3722,1783849532069,570341.6659156393,1533523.78558636,60,0.3721,0.37205,0.37207499999999993,64.2458100558658,12.662099648626047
2026-07-12 19:00:00,COS,KRW-COS,2026-07-12T10:00:00,0.3706,0.3707,0.3705,0.3705,1783851570094,1665534.5055061998,4494097.01551956,60,0.3717,0.371815,0.37211333333333335,56.4516129032258,-7.7941971526400025
2026-07-12 20:00:00,COS,KRW-COS,2026-07-12T11:00:00,0.3719,0.3722,0.3718,0.3722,1783855382804,1195732.8361614144,3214496.76782233,60,0.37162,0.3718,0.37215166666666666,59.70149253731329,3.249879634087492
2026-07-12 21:00:00,COS,KRW-COS,2026-07-12T12:00:00,0.3721,0.3721,0.3721,0.3721,1783860283430,25309.22693266645,68017.27205769,60,0.37182,0.37174999999999997,0.37221166666666666,42.25352112676047,-17.447971410552825
2026-07-12 22:00:00,COS,KRW-COS,2026-07-12T13:00:00,0.3722,0.3726,0.3722,0.3726,1783864156888,655907.107031638,1760525.21987763,60,0.37192,0.371915,0.37225,48.87218045112774,6.618659324367272
2026-07-12 23:00:00,COS,KRW-COS,2026-07-12T14:00:00,0.3726,0.3726,0.3726,0.3726,1783866137793,10000.000000002205,26838.43263554,60,0.372,0.371975,0.37225,51.58730158730163,2.7151211361738916
2026-07-13 00:00:00,COS,KRW-COS,2026-07-12T15:00:00,0.3722,0.4114,0.3714,0.3757,1783871985360,398406950.8851986,1022525499.5704039,60,0.37304,0.372405,0.372345,57.04225352112677,5.454951933825136
2026-07-13 01:00:00,COS,KRW-COS,2026-07-12T16:00:00,0.3728,0.3765,0.3704,0.3704,1783875597187,24919235.65941518,67018168.81279054,60,0.37268,0.37252,0.37235,36.31284916201106,-20.729404359115705
2026-07-13 02:00:00,COS,KRW-COS,2026-07-12T17:00:00,0.3701,0.3702,0.3701,0.3702,1783876875954,3799584.034411504,10266243.40871528,60,0.37229999999999996,0.37261500000000003,0.37235,37.572254335259984,1.259405173248922
2026-07-13 03:00:00,COS,KRW-COS,2026-07-12T18:00:00,0.3705,0.3751,0.3702,0.3703,1783882141691,2359811.9419369013,6354831.64031329,60,0.37184,0.372415,0.3723383333333333,42.580645161290406,5.008390826030421
2026-07-13 04:00:00,COS,KRW-COS,2026-07-12T19:00:00,0.3703,0.3703,0.3682,0.3682,1783885409110,8705236.21318157,23609424.89677819,60,0.37096,0.37217999999999996,0.37230833333333335,37.71428571428577,-4.866359447004633
2026-07-13 05:00:00,COS,KRW-COS,2026-07-12T20:00:00,0.3693,0.372,0.3683,0.372,1783888893815,463419.66389832087,1255412.00239898,60,0.37022,0.37217,0.37235666666666667,48.58490566037738,10.870619946091608
2026-07-13 06:00:00,COS,KRW-COS,2026-07-12T21:00:00,0.373,0.3765,0.3707,0.3758,1783892708415,8598825.932845106,23005513.99011024,60,0.3713,0.372275,0.3724216666666667,60.0000000000001,11.41509433962272
2026-07-13 07:00:00,COS,KRW-COS,2026-07-12T22:00:00,0.3757,0.407,0.3757,0.3871,1783897199645,135504151.06253844,345225603.83889735,60,0.37468,0.37286499999999995,0.37267500000000003,72.1893491124261,12.189349112426001
2026-07-13 08:00:00,COS,KRW-COS,2026-07-12T23:00:00,0.3871,0.396,0.3765,0.3812,1783900547743,50872354.90112645,132437059.13770726,60,0.37686000000000003,0.37320000000000003,0.3728066666666667,61.36363636363639,-10.825712748789712
2026-07-13 09:00:00,COS,KRW-COS,2026-07-13T00:00:00,0.3847,0.3847,0.376,0.3795,1783904215597,18819169.438958853,49721413.62627596,60,0.37912,0.373545,0.3728666666666667,61.36363636363639,0.0
2026-07-13 10:00:00,COS,KRW-COS,2026-07-13T01:00:00,0.3791,0.3823,0.3748,0.375,1783907986520,14808079.98454628,39270294.060333036,60,0.37972,0.37367,0.37282499999999996,53.30188679245286,-8.061749571183526
2026-07-13 11:00:00,COS,KRW-COS,2026-07-13T02:00:00,0.3749,0.3787,0.373,0.3755,1783911592109,20350103.4180973,54345560.42317455,60,0.37966,0.373815,0.37266166666666667,53.971962616822445,0.670075824369583
2026-07-13 12:00:00,COS,KRW-COS,2026-07-13T03:00:00,0.3783,0.3814,0.3766,0.3784,1783913377000,21612217.76077723,56954712.18782265,60,0.37792,0.37418,0.3726866666666666,56.41592920353985,2.4439665867174014
2026-07-02 00:00:00,CVC,KRW-CVC,2026-07-01T15:00:00,30.99,31.22,30.76,30.98,1782921555398,2418737.0128849233,78180.13625014,60,,,,,
2026-07-02 01:00:00,CVC,KRW-CVC,2026-07-01T16:00:00,30.83,30.97,30.72,30.85,1782925156625,3939004.056040317,127575.73777757,60,,,,,
2026-07-02 02:00:00,CVC,KRW-CVC,2026-07-01T17:00:00,30.8,31.09,30.8,31.08,1782926973205,3600798.25993767,116213.593659,60,,,,,
2026-07-02 03:00:00,CVC,KRW-CVC,2026-07-01T18:00:00,31.07,31.09,30.95,30.99,1782932311891,2159383.78254761,69697.64557057,60,,,,,
2026-07-02 04:00:00,CVC,KRW-CVC,2026-07-01T19:00:00,31.1,31.1,30.76,30.82,1782935837228,705903.502273108,22867.71370342,60,30.944,,,,
2026-07-02 05:00:00,CVC,KRW-CVC,2026-07-01T20:00:00,30.91,31.11,30.67,31.11,1782939492286,1796740.8081244,58003.1605,60,30.97,,,,
2026-07-02 06:00:00,CVC,KRW-CVC,2026-07-01T21:00:00,31.12,32.21,31.12,31.93,1782942960021,5626625.497857103,177542.24913042,60,31.186,,,,
2026-07-02 07:00:00,CVC,KRW-CVC,2026-07-01T22:00:00,31.71,31.74,31.46,31.61,1782946567116,5201653.459247262,164634.57598367,60,31.292,,,,
2026-07-02 08:00:00,CVC,KRW-CVC,2026-07-01T23:00:00,31.45,31.47,31.33,31.38,1782949750317,1902065.75289,60574.0183,60,31.369999999999997,,,,
2026-07-02 09:00:00,CVC,KRW-CVC,2026-07-02T00:00:00,31.58,31.64,30.98,31.21,1782953401954,28098944.11925806,897893.60686472,60,31.448,,,,
2026-07-02 10:00:00,CVC,KRW-CVC,2026-07-02T01:00:00,31.17,31.44,31.01,31.22,1782957072689,4561550.650545786,146009.85748692,60,31.47,,,,
2026-07-02 11:00:00,CVC,KRW-CVC,2026-07-02T02:00:00,31.21,31.86,31.21,31.51,1782961151830,9637577.936061023,304459.54251095,60,31.386000000000003,,,,
2026-07-02 12:00:00,CVC,KRW-CVC,2026-07-02T03:00:00,31.48,31.48,31.07,31.34,1782964592442,11361052.194988674,363246.11585661,60,31.332,,,,
2026-07-02 13:00:00,CVC,KRW-CVC,2026-07-02T04:00:00,31.22,31.44,31.22,31.44,1782965945686,13214636.466217743,420851.20291424,60,31.344,,,57.615894039735124,
2026-07-02 14:00:00,CVC,KRW-CVC,2026-07-02T05:00:00,31.45,31.49,31.27,31.27,1782971868293,2542061.9017750416,81068.62699908,60,31.356,,,54.54545454545453,-3.070439494280592
2026-07-02 15:00:00,CVC,KRW-CVC,2026-07-02T06:00:00,31.27,31.35,31.27,31.27,1782974982080,2094910.4231986124,66943.65013609,60,31.366000000000003,,,56.862745098039184,2.3172905525846517
2026-07-02 16:00:00,CVC,KRW-CVC,2026-07-02T07:00:00,31.12,31.12,31.12,31.12,1782975847364,2096154.2610123856,67357.14206338,60,31.288,,,50.67114093959736,-6.191604158441827
2026-07-02 17:00:00,CVC,KRW-CVC,2026-07-02T08:00:00,31.34,31.55,31.18,31.36,1782981282418,1392865.7328417597,44514.56433116,60,31.292,,,55.91054313099043,5.239402191393076
2026-07-02 18:00:00,CVC,KRW-CVC,2026-07-02T09:00:00,31.55,31.85,31.55,31.78,1782986091182,3196428.3209768063,100758.75854812,60,31.360000000000003,,,64.20118343195267,8.290640300962238
2026-07-02 19:00:00,CVC,KRW-CVC,2026-07-02T10:00:00,31.79,31.9,31.59,31.7,1782989649269,2264454.8451477364,71389.97304252,60,31.446000000000005,31.2985,,59.30599369085172,-4.89518974110095
2026-07-02 20:00:00,CVC,KRW-CVC,2026-07-02T11:00:00,31.68,31.75,31.58,31.58,1782993365393,1892113.448808975,59762.6976377,60,31.508,31.3285,,42.91497975708501,-16.391013933766715
2026-07-02 21:00:00,CVC,KRW-CVC,2026-07-02T12:00:00,31.5,31.66,31.18,31.55,1782997156946,1419770.1044097247,45017.26504291,60,31.594,31.3635,,48.623853211009205,5.708873453924198
2026-07-02 22:00:00,CVC,KRW-CVC,2026-07-02T13:00:00,31.55,31.68,31.51,31.66,1782999200015,6579503.978105859,208296.03557745,60,31.654000000000003,31.392500000000002,,56.79611650485439,8.172263293845184
2026-07-02 23:00:00,CVC,KRW-CVC,2026-07-02T14:00:00,31.68,31.68,31.46,31.54,1783004222687,4822675.363964428,152830.0878396,60,31.606,31.419999999999998,,58.208955223880544,1.4128387190261549
2026-07-03 00:00:00,CVC,KRW-CVC,2026-07-02T15:00:00,31.85,31.85,31.85,31.85,1783007474605,9999.999999899,313.97174254,60,31.636000000000003,31.4715,,63.63636363636363,5.427408412483089
2026-07-03 01:00:00,CVC,KRW-CVC,2026-07-02T16:00:00,31.5,31.58,31.49,31.58,1783010905797,133039.452797,4219.795,60,31.636000000000003,31.494999999999997,,51.52838427947591,-12.107979356887725
2026-07-03 06:00:00,CVC,KRW-CVC,2026-07-02T21:00:00,31.31,31.31,31.31,31.31,1783028102357,75001.7184601325,2395.45571575,60,31.588,31.464,,49.37238493723847,-2.155999342237436
2026-07-03 07:00:00,CVC,KRW-CVC,2026-07-02T22:00:00,31.13,31.31,31.13,31.31,1783032896476,18691.961674437,598.8438927,60,31.518,31.449,,47.1615720524017,-2.21081288483677
2026-07-03 09:00:00,CVC,KRW-CVC,2026-07-03T00:00:00,31.9,32.2,31.6,31.74,1783040103338,1229828.2953628732,38444.78971484,60,31.558,31.467000000000002,,59.21568627450977,12.054114222108069
2026-07-03 10:00:00,CVC,KRW-CVC,2026-07-03T01:00:00,31.87,32.02,31.73,32.02,1783043031116,953539.8706505324,29920.68163262,60,31.592000000000002,31.5075,,63.250883392226164,4.035197117716393
2026-07-03 11:00:00,CVC,KRW-CVC,2026-07-03T02:00:00,31.75,31.75,31.75,31.75,1783044187630,26248.794975,826.7337,60,31.625999999999998,31.534000000000002,,60.67796610169485,-2.572917290531315
2026-07-03 12:00:00,CVC,KRW-CVC,2026-07-03T03:00:00,31.68,31.68,31.68,31.68,1783048836528,22639.12719552,714.618914,60,31.7,31.5425,,55.755395683453216,-4.922570418241634
2026-07-03 13:00:00,CVC,KRW-CVC,2026-07-03T04:00:00,31.58,31.67,31.33,31.62,1783054707010,4566403.502102195,144895.69921071,60,31.762,31.5565,,46.69421487603307,-9.061180807420143
2026-07-03 14:00:00,CVC,KRW-CVC,2026-07-03T05:00:00,31.52,31.68,31.52,31.68,1783055977914,96301.5380329008,3047.78885216,60,31.75,31.5685,,49.58333333333334,2.8891184573002704
2026-07-03 15:00:00,CVC,KRW-CVC,2026-07-03T06:00:00,31.63,31.63,31.54,31.54,1783060771077,226442.360054,7164.7709,60,31.654000000000003,31.582,,49.17355371900828,-0.4097796143250605
2026-07-03 17:00:00,CVC,KRW-CVC,2026-07-03T08:00:00,31.49,31.71,31.36,31.67,1783068991130,6016173.378406703,191009.9639,60,31.637999999999998,31.601999999999997,,52.380952380952394,3.2073986619441115
2026-07-03 18:00:00,CVC,KRW-CVC,2026-07-03T09:00:00,31.66,31.66,31.65,31.65,1783069324758,99998.14,3159.0,60,31.631999999999998,31.628500000000003,,49.79423868312754,-2.5867136978248553
2026-07-03 19:00:00,CVC,KRW-CVC,2026-07-03T10:00:00,31.64,31.91,31.59,31.84,1783076101686,5942353.213016368,186707.59740566,60,31.676,31.652499999999996,,55.99999999999997,6.205761316872433
2026-07-03 20:00:00,CVC,KRW-CVC,2026-07-03T11:00:00,31.85,32.12,31.85,31.92,1783078950716,268316.9269434784,8402.96922382,60,31.724,31.6595,,51.541850220264315,-4.458149779735656
2026-07-03 21:00:00,CVC,KRW-CVC,2026-07-03T12:00:00,31.91,31.91,31.91,31.91,1783081029805,45951.89977,1440.047,60,31.798000000000002,31.669999999999998,,58.20895522388057,6.667105003616257
2026-07-03 22:00:00,CVC,KRW-CVC,2026-07-03T13:00:00,31.85,32.08,31.85,32.04,1783087185377,539794.5745113448,16833.96846156,60,31.872000000000003,31.693,,69.51871657753996,11.30976135365939
2026-07-03 23:00:00,CVC,KRW-CVC,2026-07-03T14:00:00,31.83,32.05,31.79,31.95,1783089144800,583227.4963011356,18318.075664,60,31.932,31.713,,66.3265306122448,-3.1921859652951667
2026-07-04 00:00:00,CVC,KRW-CVC,2026-07-03T15:00:00,31.86,31.86,31.86,31.86,1783091332714,2225198.633381694,69843.0205079,60,31.935999999999996,31.723000000000003,,53.703703703703695,-12.6228269085411
2026-07-04 01:00:00,CVC,KRW-CVC,2026-07-03T16:00:00,31.84,31.84,31.84,31.84,1783095041416,81443.809824,2557.9086,60,31.919999999999998,31.738,,43.3823529411764,-10.321350762527295
2026-07-04 02:00:00,CVC,KRW-CVC,2026-07-03T17:00:00,31.89,31.94,31.89,31.92,1783099899296,370433.988499704,11610.916006,60,31.921999999999997,31.741500000000002,,57.26495726495728,13.882604323780882
2026-07-04 03:00:00,CVC,KRW-CVC,2026-07-03T18:00:00,32.09,32.09,31.88,32.0,1783103182227,41068.214510561,1283.6094465,60,31.913999999999998,31.7625,,63.55932203389824,6.294364768940959
2026-07-04 05:00:00,CVC,KRW-CVC,2026-07-03T20:00:00,32.2,32.45,32.01,32.21,1783112117049,285303.1391153274,8857.80735885,60,31.965999999999998,31.807500000000005,,72.1804511278194,8.621129093921155
2026-07-04 06:00:00,CVC,KRW-CVC,2026-07-03T21:00:00,32.2,32.25,32.07,32.25,1783115666739,240790.797643,7492.989016,60,32.044,31.854499999999994,,71.75572519083956,-0.42472593697983996
2026-07-04 07:00:00,CVC,KRW-CVC,2026-07-03T22:00:00,32.2,32.22,32.2,32.22,1783117952387,50838.16554248,1578.397224,60,32.12,31.878499999999995,,78.33333333333309,6.577608142493531
2026-07-04 08:00:00,CVC,KRW-CVC,2026-07-03T23:00:00,32.19,32.22,32.18,32.19,1783120978916,2526855.333474948,78486.6134986,60,32.174,31.887,,73.63636363636327,-4.696969696969816
2026-07-04 09:00:00,CVC,KRW-CVC,2026-07-04T00:00:00,32.11,32.11,32.1,32.1,1783126307585,208723.88897,6501.4087,60,32.194,31.904500000000002,,69.23076923076933,-4.405594405593945
2026-07-04 10:00:00,CVC,KRW-CVC,2026-07-04T01:00:00,32.09,32.09,31.95,32.03,1783127756198,1425609.4077763355,44449.86143082,60,32.158,31.922000000000004,,59.04761904761911,-10.183150183150218
2026-07-04 11:00:00,CVC,KRW-CVC,2026-07-04T02:00:00,31.95,32.41,31.95,32.41,1783133803838,1604887.640321849,50208.69296782,60,32.19,31.9615,,68.14814814814804,9.10052910052893
2026-07-04 12:00:00,CVC,KRW-CVC,2026-07-04T03:00:00,31.99,32.31,31.98,32.08,1783136680576,258908.899573703,8080.09567754,60,32.162,31.9815,,55.08982035928141,-13.058327788866627
2026-07-04 13:00:00,CVC,KRW-CVC,2026-07-04T04:00:00,31.89,31.89,31.87,31.87,1783138583124,55066.830224535,1727.32884936,60,32.098,31.998,,45.14285714285717,-9.946963216424244
2026-07-04 14:00:00,CVC,KRW-CVC,2026-07-04T05:00:00,32.09,32.1,32.09,32.1,1783142252380,531065.333624797,16549.1777773,60,32.098,32.01950000000001,,53.96825396825405,8.82539682539688
2026-07-04 16:00:00,CVC,KRW-CVC,2026-07-04T07:00:00,31.88,31.88,31.86,31.87,1783151121307,156697.5655548064,4917.77049533,60,32.066,32.030499999999996,,50.24630541871925,-3.721948549534794
2026-07-04 17:00:00,CVC,KRW-CVC,2026-07-04T08:00:00,32.0,32.01,32.0,32.01,1783153092075,142844.2508187055,4462.6622211,60,31.986,32.039,,53.953488372093005,3.707182953373753
2026-07-04 18:00:00,CVC,KRW-CVC,2026-07-04T09:00:00,32.1,32.16,32.1,32.16,1783156866150,201867.409281072,6285.3810167,60,32.001999999999995,32.051,,55.40540540540532,1.4519170333123128
2026-07-04 21:00:00,CVC,KRW-CVC,2026-07-04T12:00:00,32.38,32.67,32.29,32.29,1783169871515,24888713.6115994,765653.16597153,60,32.086,32.07,31.6795,56.38766519823789,0.982259792832572
2026-07-04 23:00:00,CVC,KRW-CVC,2026-07-04T14:00:00,32.32,32.32,32.23,32.23,1783176513731,1031580.9268468794,31952.46326349,60,32.112,32.0795,31.700333333333333,50.47169811320746,-5.915967085030431
2026-07-05 00:00:00,CVC,KRW-CVC,2026-07-04T15:00:00,32.3,32.52,32.3,32.52,1783178618157,857471.3737301842,26477.72118682,60,32.242,32.108,31.728166666666667,55.69620253164564,5.22450441843818
2026-07-05 01:00:00,CVC,KRW-CVC,2026-07-04T16:00:00,32.52,32.52,32.52,32.52,1783181584264,19742.592816,607.0908,60,32.344,32.141,31.752166666666664,56.41025641025651,0.7140538786108692
2026-07-05 02:00:00,CVC,KRW-CVC,2026-07-04T17:00:00,32.58,32.58,32.58,32.58,1783187814831,49977.72,1534.0,60,32.428,32.178000000000004,31.778666666666663,58.22784810126586,1.8175916910093548
2026-07-05 04:00:00,CVC,KRW-CVC,2026-07-04T19:00:00,32.43,32.57,32.42,32.52,1783192624466,472009.7497116466,14522.86981973,60,32.474000000000004,32.208,31.807000000000002,58.97435897435905,0.746510873093186
2026-07-05 05:00:00,CVC,KRW-CVC,2026-07-04T20:00:00,32.38,32.45,32.37,32.45,1783197335696,386975.7965583288,11948.65639428,60,32.518,32.2305,31.829333333333334,58.97435897435905,0.0
2026-07-05 06:00:00,CVC,KRW-CVC,2026-07-04T21:00:00,32.39,32.39,32.26,32.37,1783202317054,17024665.423412714,526900.49362017,60,32.488,32.2385,31.836666666666666,49.01960784313727,-9.954751131221776
2026-07-05 07:00:00,CVC,KRW-CVC,2026-07-04T22:00:00,32.36,32.37,32.36,32.37,1783202879536,129730.478273,4008.8093,60,32.458,32.2445,31.849333333333334,58.47953216374266,9.459924320605388
2026-07-05 08:00:00,CVC,KRW-CVC,2026-07-04T23:00:00,32.22,32.26,32.12,32.12,1783209534932,130045.8380658708,4036.37151659,60,32.366,32.2395,31.861666666666668,57.142857142857025,-1.336675020885636
2026-07-05 09:00:00,CVC,KRW-CVC,2026-07-05T00:00:00,32.3,32.3,32.18,32.27,1783212074017,146195.8760206078,4534.18963271,60,32.316,32.2435,31.87933333333333,55.089820359281454,-2.053036783575571
2026-07-05 10:00:00,CVC,KRW-CVC,2026-07-05T01:00:00,32.19,32.19,32.01,32.11,1783215212958,1179614.2524241982,36767.04425017,60,32.248,32.244,31.894166666666663,57.4999999999999,2.4101796407184466
2026-07-05 11:00:00,CVC,KRW-CVC,2026-07-05T02:00:00,32.07,32.07,31.81,31.81,1783218679237,729832.0025902349,22904.83074908,60,32.136,32.233,31.899166666666666,44.31818181818189,-13.18181818181801
2026-07-05 12:00:00,CVC,KRW-CVC,2026-07-05T03:00:00,31.9,31.95,31.68,31.68,1783223697722,50022.2135876256,1574.83668987,60,31.998,32.1965,31.904833333333332,36.206896551724356,-8.111285266457536
2026-07-05 13:00:00,CVC,KRW-CVC,2026-07-05T04:00:00,31.81,31.81,31.79,31.79,1783225970159,17672.467772904,555.73798028,60,31.932,32.182,31.910666666666664,35.46511627906989,-0.7417802726544664
2026-07-05 14:00:00,CVC,KRW-CVC,2026-07-05T05:00:00,31.64,31.64,31.64,31.64,1783227695130,26544.7735,838.9625,60,31.806,32.1705,31.916833333333333,33.701657458563716,-1.7634588205061732
2026-07-05 15:00:00,CVC,KRW-CVC,2026-07-05T06:00:00,31.6,31.6,31.6,31.6,1783231999584,163750.77491996,5181.9865481,60,31.704,32.1455,31.92233333333333,20.512820512820497,-13.188836945743219
2026-07-05 22:00:00,CVC,KRW-CVC,2026-07-05T13:00:00,31.76,31.78,31.76,31.78,1783257598608,99972.023038682,3146.63310259,60,31.698,32.141000000000005,31.93333333333333,28.73563218390801,8.222811671087513
2026-07-06 04:00:00,CVC,KRW-CVC,2026-07-05T19:00:00,31.66,31.67,31.66,31.67,1783280939000,99998.07,3158.0,60,31.695999999999998,32.123999999999995,31.938499999999998,24.581005586592354,-4.154626597315655
2026-07-06 06:00:00,CVC,KRW-CVC,2026-07-05T21:00:00,31.69,31.69,31.58,31.58,1783286733472,32417.1514265294,1025.20664139,60,31.654000000000003,32.095,31.935166666666664,24.175824175824246,-0.4051814107681082
2026-07-06 07:00:00,CVC,KRW-CVC,2026-07-05T22:00:00,31.81,31.81,31.81,31.81,1783288992383,50005.32,1572.0,60,31.688,32.071,31.937,33.83838383838386,9.662559662559616
2026-07-06 08:00:00,CVC,KRW-CVC,2026-07-05T23:00:00,31.69,31.69,31.69,31.69,1783295978342,2774988.0125447423,87566.67758109,60,31.706,32.044,31.93883333333333,33.16831683168331,-0.670067006700549
2026-07-06 09:00:00,CVC,KRW-CVC,2026-07-06T00:00:00,31.69,31.69,31.58,31.65,1783299374108,2663333.955736524,84186.17651293,60,31.68,32.0005,31.9405,32.524271844660305,-0.6440449870230083
2026-07-06 11:00:00,CVC,KRW-CVC,2026-07-06T02:00:00,31.65,31.65,31.44,31.44,1783306667913,2373611.1875110534,75000.36262984,60,31.633999999999997,31.946500000000004,31.936833333333333,33.16831683168331,0.6440449870230083
2026-07-06 12:00:00,CVC,KRW-CVC,2026-07-06T03:00:00,31.49,31.49,31.49,31.49,1783308171949,30038.1558027946,953.89507154,60,31.615999999999996,31.892000000000003,31.936,29.687499999999858,-3.4808168316834553
2026-07-06 13:00:00,CVC,KRW-CVC,2026-07-06T04:00:00,31.48,31.48,31.48,31.48,1783311907927,1496870.020934296,47549.8736002,60,31.55,31.839999999999996,31.92983333333333,32.20338983050843,2.51588983050857
2026-07-06 14:00:00,CVC,KRW-CVC,2026-07-06T05:00:00,31.15,31.15,31.15,31.15,1783315903066,525189.0,16860.0,60,31.441999999999997,31.775,31.922666666666665,31.6666666666666,-0.5367231638418275
2026-07-06 17:00:00,CVC,KRW-CVC,2026-07-06T08:00:00,31.15,31.15,31.07,31.07,1783327875760,1390883.47972294,44684.4194,60,31.326,31.709999999999997,31.91866666666667,32.57142857142851,0.9047619047619122
2026-07-06 19:00:00,CVC,KRW-CVC,2026-07-06T10:00:00,31.09,31.11,31.0,31.11,1783334012643,1688641.0787022458,54378.21066156,60,31.26,31.647,31.915333333333333,29.761904761904688,-2.8095238095238244
2026-07-06 20:00:00,CVC,KRW-CVC,2026-07-06T11:00:00,31.23,31.25,31.15,31.15,1783339091513,10311630.57599745,331019.5547662,60,31.191999999999997,31.598499999999994,31.905500000000004,34.3949044585986,4.632999696693915
2026-07-06 21:00:00,CVC,KRW-CVC,2026-07-06T12:00:00,31.16,31.16,30.53,30.67,1783342777436,6081171.032880799,197836.71972826,60,31.03,31.5185,31.883,26.865671641790954,-7.529232816807649
2026-07-06 22:00:00,CVC,KRW-CVC,2026-07-06T13:00:00,30.5,30.81,30.45,30.81,1783345828677,440233.9493940697,14398.48228672,60,30.962,31.4535,31.867333333333338,25.38071065989827,-1.4849609818926837
2026-07-06 23:00:00,CVC,KRW-CVC,2026-07-06T14:00:00,30.8,31.0,30.8,30.9,1783349862950,504677.3790837029,16333.32086729,60,30.928000000000004,31.407999999999998,31.854333333333333,30.256410256410064,4.875699596511794
2026-07-07 01:00:00,CVC,KRW-CVC,2026-07-06T16:00:00,31.6,31.6,31.52,31.52,1783356841307,628378.5587509706,19906.26478134,60,31.009999999999998,31.4,31.852666666666664,48.790322580645174,18.53391232423511
2026-07-07 02:00:00,CVC,KRW-CVC,2026-07-06T17:00:00,31.52,31.52,31.45,31.45,1783359333790,46656.7584347074,1483.52173081,60,31.07,31.383,31.848833333333335,42.2413793103448,-6.548943270300377
2026-07-07 06:00:00,CVC,KRW-CVC,2026-07-06T21:00:00,31.76,31.76,31.76,31.76,1783372734299,49990.24,1574.0,60,31.288,31.389,31.8525,51.39442231075698,9.153043000412183
2026-07-07 07:00:00,CVC,KRW-CVC,2026-07-06T22:00:00,31.54,31.54,31.52,31.52,1783377979762,190726.7855988722,6049.3566022,60,31.43,31.384999999999998,31.85,47.60147601476016,-3.7929462959968205
2026-07-07 10:00:00,CVC,KRW-CVC,2026-07-07T01:00:00,31.33,31.33,31.33,31.33,1783388430723,49874.8129674964,1591.91870308,60,31.516000000000002,31.3625,31.844666666666665,47.955390334572435,0.35391431981227583
2026-07-07 11:00:00,CVC,KRW-CVC,2026-07-07T02:00:00,31.16,31.16,31.05,31.05,1783392691513,88310.392224,2843.2565,60,31.421999999999997,31.3315,31.831500000000002,42.46575342465756,-5.4896369099148785
2026-07-07 12:00:00,CVC,KRW-CVC,2026-07-07T03:00:00,31.0,31.0,31.0,31.0,1783394614224,93742.2051,3023.9421,60,31.332,31.3025,31.816166666666668,41.89189189189187,-0.5738615327656831
2026-07-07 17:00:00,CVC,KRW-CVC,2026-07-07T08:00:00,30.73,30.73,30.73,30.73,1783413237005,13053.8725167487,424.79246719,60,31.125999999999998,31.2485,31.7965,42.75862068965519,0.8667287977633151
2026-07-07 18:00:00,CVC,KRW-CVC,2026-07-07T09:00:00,30.8,30.8,30.8,30.8,1783416611778,11851.371570808,384.78479126,60,30.982,31.204,31.77583333333333,45.32871972318339,2.5700990335282015
2026-07-07 19:00:00,CVC,KRW-CVC,2026-07-07T10:00:00,30.53,30.76,30.51,30.76,1783419628909,570647.1335086948,18625.40642823,60,30.868000000000002,31.1595,31.756000000000004,43.944636678200716,-1.384083044982674
2026-07-07 20:00:00,CVC,KRW-CVC,2026-07-07T11:00:00,30.54,30.54,30.51,30.51,1783422125075,195125.5396118672,6391.33239072,60,30.76,31.113,31.7335,39.67741935483875,-4.267217323361969
2026-07-07 21:00:00,CVC,KRW-CVC,2026-07-07T12:00:00,30.65,30.76,30.55,30.76,1783426250242,775608.1111027226,25309.91666731,60,30.712,31.0765,31.715500000000002,51.56794425087107,11.890524896032325
2026-07-07 23:00:00,CVC,KRW-CVC,2026-07-07T14:00:00,30.43,30.43,30.42,30.42,1783434981974,97380.90449782,3200.457371,60,30.65,31.023500000000002,31.6905,43.648208469055426,-7.919735781815646
2026-07-08 00:00:00,CVC,KRW-CVC,2026-07-07T15:00:00,30.82,30.83,30.82,30.83,1783439600510,50000.58705576,1622.0,60,30.656,31.0075,31.671,48.967551622418874,5.319343153363448
2026-07-08 01:00:00,CVC,KRW-CVC,2026-07-07T16:00:00,30.82,30.83,30.82,30.82,1783440615006,99989.99517196,3244.0,60,30.668,30.994999999999997,31.64783333333333,37.41007194244604,-11.557479679972836
2026-07-08 03:00:00,CVC,KRW-CVC,2026-07-07T18:00:00,30.82,30.82,30.59,30.6,1783450170393,220827.80727229,7199.482896,60,30.686,30.9695,31.620333333333335,35.49488054607511,-1.915191396370929
2026-07-08 04:00:00,CVC,KRW-CVC,2026-07-07T19:00:00,30.4,30.4,30.4,30.4,1783451366044,91851.19536,3021.4209,60,30.613999999999997,30.932,31.589999999999996,25.886524822694952,-9.608355723380157
2026-07-08 07:00:00,CVC,KRW-CVC,2026-07-07T22:00:00,30.2,30.2,30.2,30.2,1783461622623,21140.0,700.0,60,30.57,30.908499999999997,31.556833333333334,26.25899280575534,0.372467983060389
2026-07-08 10:00:00,CVC,KRW-CVC,2026-07-08T01:00:00,30.02,30.02,29.74,29.79,1783475910928,1360014.79657376,45655.878838,60,30.362000000000002,30.857499999999998,31.51833333333333,24.333333333333286,-1.9256594724220548
